No,nama_kota_kabupaten,kode_kab_kota,jumlah_dokter
1,KABUPATEN BANDUNG,3204,413
2,KABUPATEN BANDUNG BARAT,3217,164
3,KABUPATEN BEKASI,3216,621
4,KABUPATEN BOGOR,3201,855
5,KABUPATEN CIAMIS,3207,101
6,KABUPATEN CIANJUR,3203,250
7,KABUPATEN CIREBON,3209,340
8,KABUPATEN GARUT,3205,137
9,KABUPATEN INDRAMAYU,3212,125
10,KABUPATEN KARAWANG,3215,397
11,KABUPATEN KUNINGAN,3208,171
12,KABUPATEN MAJALENGKA,3210,208
13,KABUPATEN PANGANDARAN,3218,20
14,KABUPATEN PURWAKARTA,3214,194
15,KABUPATEN SUBANG,3213,121
16,KABUPATEN SUKABUMI,3202,189
17,KABUPATEN SUMEDANG,3211,1039
18,KABUPATEN TASIKMALAYA,3206,80
19,KOTA BANDUNG,3273,954
20,KOTA BANJAR,3279,38
21,KOTA BEKASI,3275,399
22,KOTA BOGOR,3271,346
23,KOTA CIMAHI,3277,108
24,KOTA CIREBON,3274,178
25,KOTA DEPOK,3276,391
26,KOTA SUKABUMI,3272,116
27,KOTA TASIKMALAYA,3278,107
